Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-09-25 00:00:00+05:30,14.0,14.0,13.149999618530273,13.399999618530273,15784,0.0,0.0,0.0
2018-09-26 00:00:00+05:30,13.800000190734863,14.050000190734863,13.100000381469727,13.199999809265137,28183,0.0,0.0,0.0
2018-09-27 00:00:00+05:30,12.75,13.100000381469727,12.75,13.0,16972,0.0,0.0,0.0
2018-09-28 00:00:00+05:30,12.5,13.5,12.350000381469727,12.550000190734863,16220,0.0,0.0,0.0
2018-10-01 00:00:00+05:30,13.149999618530273,13.149999618530273,11.949999809265137,12.149999618530273,28555,0.0,0.0,0.0
2018-10-03 00:00:00+05:30,12.0,12.050000190734863,11.800000190734863,12.0,16212,0.0,0.0,0.0
2018-10-04 00:00:00+05:30,12.5,12.5,11.5,12.050000190734863,15193,0.0,0.0,0.0
2018-10-05 00:00:00+05:30,11.449999809265137,12.649999618530273,11.449999809265137,11.800000190734863,27804,0.0,0.0,0.0
2018-10-08 00:00:00+05:30,11.550000190734863,12.0,11.449999809265137,11.600000381469727,8116,0.0,0.0,0.0
2018-10-09 00:00:00+05:30,11.350000381469727,12.149999618530273,11.050000190734863,11.75,17619,0.0,0.0,0.0
2018-10-10 00:00:00+05:30,11.199999809265137,12.300000190734863,11.199999809265137,12.25,40971,0.0,0.0,0.0
2018-10-11 00:00:00+05:30,12.75,12.850000381469727,11.699999809265137,12.199999809265137,9989,0.0,0.0,0.0
2018-10-12 00:00:00+05:30,12.0,12.800000190734863,11.649999618530273,12.399999618530273,18461,0.0,0.0,0.0
2018-10-15 00:00:00+05:30,12.75,13.0,12.0,12.25,13198,0.0,0.0,0.0
2018-10-16 00:00:00+05:30,12.5,12.850000381469727,12.5,12.800000190734863,44938,0.0,0.0,0.0
2018-10-17 00:00:00+05:30,13.399999618530273,13.399999618530273,12.199999809265137,12.199999809265137,8338,0.0,0.0,0.0
2018-10-19 00:00:00+05:30,11.800000190734863,12.800000190734863,11.800000190734863,12.800000190734863,25527,0.0,0.0,0.0
2018-10-22 00:00:00+05:30,13.399999618530273,13.399999618530273,12.550000190734863,12.800000190734863,4654,0.0,0.0,0.0
2018-10-23 00:00:00+05:30,12.350000381469727,12.75,12.300000190734863,12.449999809265137,23056,0.0,0.0,0.0
2018-10-24 00:00:00+05:30,12.899999618530273,13.0,11.850000381469727,12.050000190734863,16145,0.0,0.0,0.0
2018-10-25 00:00:00+05:30,11.75,12.649999618530273,11.699999809265137,12.5,21646,0.0,0.0,0.0
2018-10-26 00:00:00+05:30,13.0,13.0,12.149999618530273,12.449999809265137,7872,0.0,0.0,0.0
2018-10-29 00:00:00+05:30,12.449999809265137,12.899999618530273,12.0,12.149999618530273,9590,0.0,0.0,0.0
2018-10-30 00:00:00+05:30,11.850000381469727,12.600000381469727,11.850000381469727,12.050000190734863,13819,0.0,0.0,0.0
2018-10-31 00:00:00+05:30,12.0,12.399999618530273,11.800000190734863,12.0,3143,0.0,0.0,0.0
2018-11-01 00:00:00+05:30,12.0,12.600000381469727,11.899999618530273,12.600000381469727,16818,0.0,0.0,0.0
2018-11-02 00:00:00+05:30,12.399999618530273,13.050000190734863,12.050000190734863,12.449999809265137,21629,0.0,0.0,0.0
2018-11-05 00:00:00+05:30,12.449999809265137,12.699999809265137,12.25,12.350000381469727,3615,0.0,0.0,0.0
2018-11-06 00:00:00+05:30,12.100000381469727,12.600000381469727,12.100000381469727,12.449999809265137,3127,0.0,0.0,0.0
2018-11-07 00:00:00+05:30,12.100000381469727,13.050000190734863,12.100000381469727,12.949999809265137,9065,0.0,0.0,0.0
2018-11-09 00:00:00+05:30,13.100000381469727,13.100000381469727,12.550000190734863,12.800000190734863,6144,0.0,0.0,0.0
2018-11-12 00:00:00+05:30,13.0,13.0,12.5,12.800000190734863,6366,0.0,0.0,0.0
2018-11-13 00:00:00+05:30,12.899999618530273,13.350000381469727,12.649999618530273,13.149999618530273,19630,0.0,0.0,0.0
2018-11-14 00:00:00+05:30,13.5,13.75,12.800000190734863,13.300000190734863,17977,0.0,0.0,0.0
2018-11-15 00:00:00+05:30,13.699999809265137,13.800000190734863,13.0,13.199999809265137,2781,0.0,0.0,0.0
2018-11-16 00:00:00+05:30,13.0,13.050000190734863,12.550000190734863,12.550000190734863,45539,0.0,0.0,0.0
2018-11-19 00:00:00+05:30,12.899999618530273,13.100000381469727,12.5,12.800000190734863,16481,0.0,0.0,0.0
2018-11-20 00:00:00+05:30,13.149999618530273,13.149999618530273,12.550000190734863,12.600000381469727,2590,0.0,0.0,0.0
2018-11-21 00:00:00+05:30,12.850000381469727,13.0,12.5,12.75,7669,0.0,0.0,0.0
2018-11-22 00:00:00+05:30,12.899999618530273,12.899999618530273,12.600000381469727,12.649999618530273,2007,0.0,0.0,0.0
2018-11-26 00:00:00+05:30,12.5,12.949999809265137,12.5,12.5,5497,0.0,0.0,0.0
2018-11-27 00:00:00+05:30,13.0,13.0,12.300000190734863,12.350000381469727,6271,0.0,0.0,0.0
2018-11-28 00:00:00+05:30,12.0,12.899999618530273,12.0,12.75,7992,0.0,0.0,0.0
2018-11-29 00:00:00+05:30,13.0,13.0,12.5,12.75,3901,0.0,0.0,0.0
2018-11-30 00:00:00+05:30,12.899999618530273,12.899999618530273,12.399999618530273,12.600000381469727,9328,0.0,0.0,0.0
2018-12-03 00:00:00+05:30,12.350000381469727,12.899999618530273,12.100000381469727,12.550000190734863,6421,0.0,0.0,0.0
2018-12-04 00:00:00+05:30,12.899999618530273,12.899999618530273,12.100000381469727,12.25,11915,0.0,0.0,0.0
2018-12-05 00:00:00+05:30,12.75,12.75,12.149999618530273,12.350000381469727,3393,0.0,0.0,0.0
2018-12-06 00:00:00+05:30,12.699999809265137,12.699999809265137,11.75,11.949999809265137,5537,0.0,0.0,0.0
2018-12-07 00:00:00+05:30,12.949999809265137,12.949999809265137,11.800000190734863,12.100000381469727,7769,0.0,0.0,0.0
2018-12-10 00:00:00+05:30,12.0,12.350000381469727,11.5,12.25,16648,0.0,0.0,0.0
2018-12-11 00:00:00+05:30,12.949999809265137,12.949999809265137,12.050000190734863,12.199999809265137,7946,0.0,0.0,0.0
2018-12-12 00:00:00+05:30,13.0,13.0,12.100000381469727,12.399999618530273,23365,0.0,0.0,0.0
2018-12-13 00:00:00+05:30,12.899999618530273,12.899999618530273,12.199999809265137,12.350000381469727,5542,0.0,0.0,0.0
2018-12-14 00:00:00+05:30,12.75,12.75,12.199999809265137,12.550000190734863,7204,0.0,0.0,0.0
2018-12-17 00:00:00+05:30,13.0,13.0,11.300000190734863,12.25,13627,0.0,0.0,0.0
2018-12-18 00:00:00+05:30,12.199999809265137,12.800000190734863,12.0,12.300000190734863,16116,0.0,0.0,0.0
2018-12-19 00:00:00+05:30,12.850000381469727,12.850000381469727,12.100000381469727,12.25,10289,0.0,0.0,0.0
2018-12-20 00:00:00+05:30,12.899999618530273,12.899999618530273,12.100000381469727,12.300000190734863,2214,0.0,0.0,0.0
2018-12-21 00:00:00+05:30,12.050000190734863,12.050000190734863,11.300000190734863,11.699999809265137,52780,0.0,0.0,0.0
2018-12-24 00:00:00+05:30,11.600000381469727,11.899999618530273,11.5,11.600000381469727,15706,0.0,0.0,0.0
2018-12-26 00:00:00+05:30,11.5,11.800000190734863,11.100000381469727,11.800000190734863,17375,0.0,0.0,0.0
2018-12-27 00:00:00+05:30,11.550000190734863,11.75,11.0,11.149999618530273,13203,0.0,0.0,0.0
2018-12-28 00:00:00+05:30,11.149999618530273,11.25,10.850000381469727,10.949999809265137,16136,0.0,0.0,0.0
2018-12-31 00:00:00+05:30,10.550000190734863,11.199999809265137,10.100000381469727,10.899999618530273,26619,0.0,0.0,0.0
2019-01-01 00:00:00+05:30,11.0,11.699999809265137,10.899999618530273,11.5,15606,0.0,0.0,0.0
2019-01-02 00:00:00+05:30,11.949999809265137,11.949999809265137,11.300000190734863,11.550000190734863,13073,0.0,0.0,0.0
2019-01-03 00:00:00+05:30,11.550000190734863,11.600000381469727,11.199999809265137,11.199999809265137,6868,0.0,0.0,0.0
2019-01-04 00:00:00+05:30,11.5,11.899999618530273,10.5,11.0,8528,0.0,0.0,0.0
2019-01-07 00:00:00+05:30,11.050000190734863,11.800000190734863,10.5,11.449999809265137,15234,0.0,0.0,0.0
2019-01-08 00:00:00+05:30,11.449999809265137,11.800000190734863,11.0,11.050000190734863,10690,0.0,0.0,0.0
2019-01-09 00:00:00+05:30,11.050000190734863,11.800000190734863,10.75,11.350000381469727,16714,0.0,0.0,0.0
2019-01-10 00:00:00+05:30,11.300000190734863,11.300000190734863,10.649999618530273,11.149999618530273,6313,0.0,0.0,0.0
2019-01-11 00:00:00+05:30,11.100000381469727,11.149999618530273,10.949999809265137,11.149999618530273,4318,0.0,0.0,0.0
2019-01-14 00:00:00+05:30,11.5,11.5,10.600000381469727,11.0,6492,0.0,0.0,0.0
2019-01-15 00:00:00+05:30,11.0,11.100000381469727,10.899999618530273,10.949999809265137,8226,0.0,0.0,0.0
2019-01-16 00:00:00+05:30,10.800000190734863,11.0,10.550000190734863,10.850000381469727,8216,0.0,0.0,0.0
2019-01-17 00:00:00+05:30,10.899999618530273,11.0,10.100000381469727,10.550000190734863,23107,0.0,0.0,0.0
2019-01-18 00:00:00+05:30,10.5,10.550000190734863,9.5,9.600000381469727,66354,0.0,0.0,0.0
2019-01-21 00:00:00+05:30,9.75,9.75,8.850000381469727,9.100000381469727,56717,0.0,0.0,0.0
2019-01-22 00:00:00+05:30,8.899999618530273,9.600000381469727,8.550000190734863,9.350000381469727,57810,0.0,0.0,0.0
2019-01-23 00:00:00+05:30,9.050000190734863,9.449999809265137,8.600000381469727,9.25,15560,0.0,0.0,0.0
2019-01-24 00:00:00+05:30,9.300000190734863,9.899999618530273,9.25,9.5,30042,0.0,0.0,0.0
2019-01-25 00:00:00+05:30,9.5,9.550000190734863,9.050000190734863,9.100000381469727,25775,0.0,0.0,0.0
2019-01-28 00:00:00+05:30,9.399999618530273,9.399999618530273,8.800000190734863,9.199999809265137,23395,0.0,0.0,0.0
2019-01-29 00:00:00+05:30,8.800000190734863,9.800000190734863,8.399999618530273,8.550000190734863,29985,0.0,0.0,0.0
2019-01-30 00:00:00+05:30,8.5,8.800000190734863,8.5,8.649999618530273,3373,0.0,0.0,0.0
2019-01-31 00:00:00+05:30,8.5,8.899999618530273,8.100000381469727,8.399999618530273,4368,0.0,0.0,0.0
2019-02-01 00:00:00+05:30,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,6847,0.0,0.0,0.0
2019-02-04 00:00:00+05:30,8.699999809265137,8.699999809265137,8.0,8.300000190734863,10628,0.0,0.0,0.0
2019-02-05 00:00:00+05:30,8.300000190734863,8.300000190734863,7.5,7.5,21360,0.0,0.0,0.0
2019-02-06 00:00:00+05:30,7.150000095367432,7.5,7.150000095367432,7.199999809265137,26220,0.0,0.0,0.0
2019-02-07 00:00:00+05:30,7.099999904632568,7.400000095367432,6.849999904632568,6.900000095367432,25864,0.0,0.0,0.0
2019-02-08 00:00:00+05:30,6.849999904632568,6.849999904632568,6.599999904632568,6.699999809265137,18602,0.0,0.0,0.0
2019-02-11 00:00:00+05:30,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,15714,0.0,0.0,0.0
2019-02-12 00:00:00+05:30,6.300000190734863,6.699999809265137,6.300000190734863,6.400000095367432,24796,0.0,0.0,0.0
2019-02-14 00:00:00+05:30,6.349999904632568,6.650000095367432,6.349999904632568,6.650000095367432,10876,0.0,0.0,0.0
2019-02-15 00:00:00+05:30,6.599999904632568,6.949999809265137,6.599999904632568,6.949999809265137,6310,0.0,0.0,0.0
2019-02-18 00:00:00+05:30,7.150000095367432,7.25,7.150000095367432,7.25,3114,0.0,0.0,0.0
2019-02-19 00:00:00+05:30,7.300000190734863,7.599999904632568,7.300000190734863,7.599999904632568,2917,0.0,0.0,0.0
2019-02-20 00:00:00+05:30,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5755,0.0,0.0,0.0
2019-02-21 00:00:00+05:30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2600,0.0,0.0,0.0
2019-02-22 00:00:00+05:30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1476,0.0,0.0,0.0
2019-02-25 00:00:00+05:30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,1462,0.0,0.0,0.0
2019-02-26 00:00:00+05:30,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,21954,0.0,0.0,0.0
2019-02-27 00:00:00+05:30,10.0,10.0,9.949999809265137,10.0,10694,0.0,0.0,0.0
2019-02-28 00:00:00+05:30,10.5,10.5,9.5,9.899999618530273,40195,0.0,0.0,0.0
2019-03-01 00:00:00+05:30,9.800000190734863,10.350000381469727,9.449999809265137,9.699999809265137,34305,0.0,0.0,0.0
2019-03-05 00:00:00+05:30,9.300000190734863,10.149999618530273,9.25,10.0,15957,0.0,0.0,0.0
2019-03-06 00:00:00+05:30,10.5,10.5,9.5,10.350000381469727,34540,0.0,0.0,0.0
2019-03-07 00:00:00+05:30,10.75,10.75,10.0,10.550000190734863,18033,0.0,0.0,0.0
2019-03-08 00:00:00+05:30,10.550000190734863,10.949999809265137,10.050000190734863,10.5,12840,0.0,0.0,0.0
2019-03-11 00:00:00+05:30,10.5,11.0,10.5,10.949999809265137,14865,0.0,0.0,0.0
2019-03-12 00:00:00+05:30,10.949999809265137,11.449999809265137,10.800000190734863,11.449999809265137,10325,0.0,0.0,0.0
2019-03-13 00:00:00+05:30,12.0,12.0,11.0,11.899999618530273,24877,0.0,0.0,0.0
2019-03-14 00:00:00+05:30,12.449999809265137,12.449999809265137,11.899999618530273,12.25,12775,0.0,0.0,0.0
2019-03-15 00:00:00+05:30,12.800000190734863,12.850000381469727,11.649999618530273,12.75,48046,0.0,0.0,0.0
2019-03-18 00:00:00+05:30,12.25,13.0,12.149999618530273,12.149999618530273,35877,0.0,0.0,0.0
2019-03-19 00:00:00+05:30,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,6887,0.0,0.0,0.0
2019-03-20 00:00:00+05:30,11.0,11.050000190734863,11.0,11.0,19455,0.0,0.0,0.0
2019-03-22 00:00:00+05:30,10.449999809265137,11.550000190734863,10.449999809265137,10.949999809265137,17452,0.0,0.0,0.0
2019-03-25 00:00:00+05:30,10.75,11.449999809265137,10.449999809265137,10.5,12537,0.0,0.0,0.0
2019-03-26 00:00:00+05:30,10.399999618530273,11.0,10.0,10.100000381469727,24820,0.0,0.0,0.0
2019-03-27 00:00:00+05:30,10.5,10.5,9.600000381469727,9.699999809265137,20816,0.0,0.0,0.0
2019-03-28 00:00:00+05:30,9.600000381469727,10.149999618530273,9.25,10.149999618530273,17578,0.0,0.0,0.0
2019-04-01 00:00:00+05:30,9.449999809265137,10.25,9.350000381469727,10.0,4952,0.0,0.0,0.0
2019-04-02 00:00:00+05:30,9.949999809265137,10.449999809265137,9.5,9.699999809265137,23551,0.0,0.0,0.0
2019-04-03 00:00:00+05:30,9.75,10.149999618530273,9.25,9.300000190734863,47567,0.0,0.0,0.0
2019-04-04 00:00:00+05:30,9.100000381469727,9.5,8.850000381469727,8.850000381469727,38627,0.0,0.0,0.0
2019-04-05 00:00:00+05:30,8.449999809265137,9.699999809265137,8.0,9.699999809265137,213536,0.0,0.0,0.0
2019-04-08 00:00:00+05:30,10.649999618530273,10.649999618530273,10.100000381469727,10.649999618530273,27553,0.0,0.0,0.0
2019-04-09 00:00:00+05:30,11.100000381469727,11.449999809265137,10.5,11.100000381469727,84112,0.0,0.0,0.0
2019-04-10 00:00:00+05:30,10.600000381469727,11.5,10.600000381469727,10.899999618530273,17140,0.0,0.0,0.0
2019-04-11 00:00:00+05:30,11.399999618530273,11.399999618530273,10.5,10.600000381469727,8759,0.0,0.0,0.0
2019-04-12 00:00:00+05:30,10.350000381469727,10.899999618530273,10.300000190734863,10.699999809265137,15009,0.0,0.0,0.0
2019-04-15 00:00:00+05:30,11.199999809265137,11.199999809265137,10.25,10.399999618530273,26256,0.0,0.0,0.0
2019-04-16 00:00:00+05:30,10.550000190734863,10.75,10.149999618530273,10.350000381469727,12339,0.0,0.0,0.0
2019-04-18 00:00:00+05:30,10.100000381469727,10.850000381469727,9.850000381469727,9.899999618530273,26659,0.0,0.0,0.0
2019-04-22 00:00:00+05:30,10.100000381469727,10.100000381469727,9.449999809265137,9.550000190734863,22518,0.0,0.0,0.0
2019-04-23 00:00:00+05:30,9.149999618530273,9.949999809265137,9.100000381469727,9.350000381469727,36928,0.0,0.0,0.0
2019-04-24 00:00:00+05:30,9.449999809265137,9.449999809265137,8.899999618530273,8.949999809265137,36426,0.0,0.0,0.0
2019-04-25 00:00:00+05:30,8.850000381469727,9.350000381469727,8.600000381469727,9.149999618530273,14091,0.0,0.0,0.0
2019-04-26 00:00:00+05:30,8.800000190734863,9.600000381469727,8.800000190734863,9.199999809265137,22317,0.0,0.0,0.0
2019-04-30 00:00:00+05:30,8.850000381469727,9.649999618530273,8.850000381469727,9.100000381469727,24157,0.0,0.0,0.0
2019-05-02 00:00:00+05:30,9.25,9.25,8.649999618530273,8.649999618530273,36487,0.0,0.0,0.0
2019-05-03 00:00:00+05:30,8.899999618530273,8.899999618530273,8.25,8.25,28387,0.0,0.0,0.0
2019-05-06 00:00:00+05:30,8.149999618530273,8.550000190734863,7.849999904632568,8.0,51710,0.0,0.0,0.0
2019-05-07 00:00:00+05:30,8.0,8.350000381469727,7.599999904632568,7.650000095367432,54523,0.0,0.0,0.0
2019-05-08 00:00:00+05:30,7.650000095367432,8.0,7.650000095367432,7.900000095367432,16287,0.0,0.0,0.0
2019-05-09 00:00:00+05:30,7.650000095367432,7.949999809265137,7.599999904632568,7.699999809265137,17583,0.0,0.0,0.0
2019-05-10 00:00:00+05:30,7.699999809265137,7.949999809265137,7.650000095367432,7.800000190734863,3166,0.0,0.0,0.0
2019-05-13 00:00:00+05:30,7.849999904632568,8.100000381469727,7.550000190734863,7.900000095367432,10900,0.0,0.0,0.0
2019-05-14 00:00:00+05:30,8.199999809265137,8.199999809265137,7.599999904632568,8.149999618530273,14288,0.0,0.0,0.0
2019-05-15 00:00:00+05:30,8.399999618530273,8.399999618530273,7.900000095367432,8.100000381469727,5079,0.0,0.0,0.0
2019-05-16 00:00:00+05:30,7.900000095367432,8.300000190734863,7.900000095367432,8.300000190734863,7773,0.0,0.0,0.0
2019-05-17 00:00:00+05:30,8.0,8.699999809265137,8.0,8.699999809265137,17445,0.0,0.0,0.0
2019-05-20 00:00:00+05:30,9.100000381469727,9.100000381469727,8.5,8.75,13054,0.0,0.0,0.0
2019-05-21 00:00:00+05:30,8.600000381469727,8.75,8.350000381469727,8.449999809265137,7262,0.0,0.0,0.0
2019-05-22 00:00:00+05:30,8.449999809265137,8.699999809265137,8.100000381469727,8.350000381469727,22723,0.0,0.0,0.0
2019-05-23 00:00:00+05:30,8.399999618530273,8.600000381469727,8.100000381469727,8.100000381469727,10561,0.0,0.0,0.0
2019-05-24 00:00:00+05:30,7.800000190734863,8.149999618530273,7.75,7.849999904632568,10408,0.0,0.0,0.0
2019-05-27 00:00:00+05:30,7.849999904632568,8.199999809265137,7.5,7.900000095367432,40943,0.0,0.0,0.0
2019-05-28 00:00:00+05:30,7.75,8.149999618530273,7.75,7.900000095367432,6130,0.0,0.0,0.0
2019-05-29 00:00:00+05:30,7.699999809265137,8.0,7.699999809265137,7.949999809265137,5720,0.0,0.0,0.0
2019-05-30 00:00:00+05:30,7.75,8.0,7.75,7.949999809265137,1311,0.0,0.0,0.0
2019-05-31 00:00:00+05:30,8.050000190734863,8.100000381469727,7.699999809265137,8.0,3755,0.0,0.0,0.0
2019-06-03 00:00:00+05:30,7.699999809265137,8.100000381469727,7.699999809265137,7.849999904632568,5640,0.0,0.0,0.0
2019-06-04 00:00:00+05:30,8.100000381469727,8.100000381469727,7.550000190734863,7.650000095367432,8470,0.0,0.0,0.0
2019-06-06 00:00:00+05:30,7.349999904632568,7.849999904632568,7.349999904632568,7.400000095367432,21000,0.0,0.0,0.0
2019-06-07 00:00:00+05:30,7.599999904632568,7.599999904632568,7.050000190734863,7.050000190734863,28400,0.0,0.0,0.0
2019-06-10 00:00:00+05:30,6.75,7.300000190734863,6.400000095367432,6.449999809265137,18861,0.0,0.0,0.0
2019-06-11 00:00:00+05:30,6.5,6.599999904632568,6.099999904632568,6.400000095367432,7229,0.0,0.0,0.0
2019-06-12 00:00:00+05:30,6.300000190734863,7.0,6.199999809265137,6.900000095367432,27300,0.0,0.0,0.0
2019-06-13 00:00:00+05:30,6.949999809265137,6.949999809265137,6.449999809265137,6.699999809265137,2460,0.0,0.0,0.0
2019-06-14 00:00:00+05:30,6.900000095367432,6.900000095367432,6.5,6.599999904632568,2217,0.0,0.0,0.0
2019-06-17 00:00:00+05:30,6.300000190734863,6.75,6.099999904632568,6.199999809265137,10083,0.0,0.0,0.0
2019-06-18 00:00:00+05:30,6.0,6.25,5.800000190734863,6.099999904632568,8844,0.0,0.0,0.0
2019-06-19 00:00:00+05:30,6.25,6.25,5.5,5.5,17860,0.0,0.0,0.0
2019-06-20 00:00:00+05:30,5.050000190734863,5.300000190734863,5.050000190734863,5.150000095367432,13764,0.0,0.0,0.0
2019-06-21 00:00:00+05:30,4.900000095367432,5.400000095367432,4.900000095367432,5.099999904632568,24206,0.0,0.0,0.0
2019-06-24 00:00:00+05:30,5.300000190734863,5.300000190734863,5.0,5.050000190734863,14087,0.0,0.0,0.0
2019-06-25 00:00:00+05:30,5.0,5.300000190734863,5.0,5.300000190734863,8218,0.0,0.0,0.0
2019-06-26 00:00:00+05:30,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,1319,0.0,0.0,0.0
2019-06-27 00:00:00+05:30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5615,0.0,0.0,0.0
2019-06-28 00:00:00+05:30,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,7586,0.0,0.0,0.0
2019-07-01 00:00:00+05:30,6.349999904632568,6.349999904632568,6.0,6.300000190734863,9365,0.0,0.0,0.0
2019-07-02 00:00:00+05:30,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,2362,0.0,0.0,0.0
2019-07-03 00:00:00+05:30,6.900000095367432,6.900000095367432,6.5,6.900000095367432,14946,0.0,0.0,0.0
2019-07-04 00:00:00+05:30,6.75,7.199999809265137,6.75,7.199999809265137,2251,0.0,0.0,0.0
2019-07-05 00:00:00+05:30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5186,0.0,0.0,0.0
2019-07-08 00:00:00+05:30,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,20445,0.0,0.0,0.0
2019-07-09 00:00:00+05:30,8.25,8.25,7.650000095367432,8.25,24156,0.0,0.0,0.0
2019-07-10 00:00:00+05:30,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3527,0.0,0.0,0.0
2019-07-11 00:00:00+05:30,9.050000190734863,9.050000190734863,8.25,9.050000190734863,63287,0.0,0.0,0.0
2019-07-12 00:00:00+05:30,9.100000381469727,9.5,9.100000381469727,9.5,47485,0.0,0.0,0.0
2019-07-15 00:00:00+05:30,9.899999618530273,9.899999618530273,9.050000190734863,9.050000190734863,30416,0.0,0.0,0.0
2019-07-16 00:00:00+05:30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3450,0.0,0.0,0.0
2019-07-17 00:00:00+05:30,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,13115,0.0,0.0,0.0
2019-07-18 00:00:00+05:30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1375,0.0,0.0,0.0
2019-07-19 00:00:00+05:30,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2223,0.0,0.0,0.0
